Searching from side to sideThe Costs: 	0 + (2 - 1) = 1
The Costs: 	95526 + (1167 - 1113) = 95580
The Costs: 	95580 + (1221 - 1167) = 95634
The Costs: 	95634 + (1275 - 1221) = 95688
The Costs: 	95688 + (1329 - 1275) = 95742
The Costs: 	95742 + (1383 - 1329) = 95796
The Costs: 	95796 + (1437 - 1383) = 95850
The Costs: 	95850 + (1491 - 1437) = 95904
The Costs: 	95904 + (1545 - 1491) = 95958
The Costs: 	95958 + (1599 - 1545) = 96012
The Costs: 	96012 + (1653 - 1599) = 96066
The Costs: 	96066 + (1707 - 1653) = 96120
The Costs: 	96120 + (1761 - 1707) = 96174
The Costs: 	96174 + (1815 - 1761) = 96228
The Costs: 	96228 + (1869 - 1815) = 96282
The Costs: 	96282 + (1923 - 1869) = 96336
The Costs: 	96336 + (1977 - 1923) = 96390
The Costs: 	96390 + (2031 - 1977) = 96444
The Costs: 	96444 + (2085 - 2031) = 96498
The Costs: 	96498 + (2139 - 2085) = 96552
The Costs: 	96552 + (2193 - 2139) = 96606
The Costs: 	96606 + (2247 - 2193) = 96660
The Costs: 	96660 + (2301 - 2247) = 96714
The Costs: 	96714 + (2355 - 2301) = 96768
The Costs: 	96768 + (2409 - 2355) = 96822
The Costs: 	96822 + (2463 - 2409) = 96876
The Costs: 	96876 + (2517 - 2463) = 96930
The Costs: 	96930 + (2571 - 2517) = 96984
The Costs: 	96984 + (2625 - 2571) = 97038
The Costs: 	97038 + (2679 - 2625) = 97092
The Costs: 	97092 + (2733 - 2679) = 97146
The Costs: 	97146 + (2787 - 2733) = 97200
The Costs: 	97200 + (2841 - 2787) = 97254
The Costs: 	97254 + (2895 - 2841) = 97308

The Costs: 	97308 + (88 - 34) = 97362
The Costs: 	97362 + (142 - 88) = 97416
The Costs: 	97416 + (196 - 142) = 97470
The Costs: 	97470 + (250 - 196) = 97524
The Costs: 	97524 + (304 - 250) = 97578
The Costs: 	97578 + (358 - 304) = 97632
The Costs: 	97632 + (412 - 358) = 97686
The Costs: 	97686 + (466 - 412) = 97740
The Costs: 	97740 + (520 - 466) = 97794
The Costs: 	97794 + (574 - 520) = 97848
The Costs: 	97848 + (628 - 574) = 97902
The Costs: 	97902 + (682 - 628) = 97956
The Costs: 	97956 + (736 - 682) = 98010
The Costs: 	98010 + (790 - 736) = 98064
The Costs: 	98064 + (844 - 790) = 98118
The Costs: 	98118 + (898 - 844) = 98172
The Costs: 	98172 + (952 - 898) = 98226
The Costs: 	98226 + (1006 - 952) = 98280
The Costs: 	98280 + (1060 - 1006) = 98334
The Costs: 	98334 + (1114 - 1060) = 98388
The Costs: 	98388 + (1168 - 1114) = 98442
The Costs: 	98442 + (1222 - 1168) = 98496
The Costs: 	98496 + (1276 - 1222) = 98550
The Costs: 	98550 + (1330 - 1276) = 98604
The Costs: 	98604 + (1384 - 1330) = 98658
The Costs: 	98658 + (1438 - 1384) = 98712
The Costs: 	98712 + (1492 - 1438) = 98766
The Costs: 	98766 + (1546 - 1492) = 98820
The Costs: 	98820 + (1600 - 1546) = 98874
The Costs: 	98874 + (1654 - 1600) = 98928
The Costs: 	98928 + (1708 - 1654) = 98982
The Costs: 	98982 + (1762 - 1708) = 99036
The Costs: 	99036 + (1816 - 1762) = 99090
The Costs: 	99090 + (1870 - 1816) = 99144
The Costs: 	99144 + (1924 - 1870) = 99198
The Costs: 	99198 + (1978 - 1924) = 99252
The Costs: 	99252 + (2032 - 1978) = 99306
The Costs: 	99306 + (2086 - 2032) = 99360
The Costs: 	99360 + (2140 - 2086) = 99414
The Costs: 	99414 + (2194 - 2140) = 99468
The Costs: 	99468 + (2248 - 2194) = 99522
The Costs: 	99522 + (2302 - 2248) = 99576
The Costs: 	99576 + (2356 - 2302) = 99630
The Costs: 	99630 + (2410 - 2356) = 99684
The Costs: 	99684 + (2464 - 2410) = 99738
The Costs: 	99738 + (2518 - 2464) = 99792
The Costs: 	99792 + (2572 - 2518) = 99846
The Costs: 	99846 + (2626 - 2572) = 99900
The Costs: 	99900 + (2680 - 2626) = 99954
The Costs: 	99954 + (2734 - 2680) = 100008
The Costs: 	100008 + (2788 - 2734) = 100062
The Costs: 	100062 + (2842 - 2788) = 100116
The Costs: 	100116 + (2896 - 2842) = 100170

The Costs: 	100170 + (89 - 35) = 100224
The Costs: 	100224 + (143 - 89) = 100278
The Costs: 	100278 + (197 - 143) = 100332
The Costs: 	100332 + (251 - 197) = 100386
The Costs: 	100386 + (305 - 251) = 100440
The Costs: 	100440 + (359 - 305) = 100494
The Costs: 	100494 + (413 - 359) = 100548
The Costs: 	100548 + (467 - 413) = 100602
The Costs: 	100602 + (521 - 467) = 100656
The Costs: 	100656 + (575 - 521) = 100710
The Costs: 	100710 + (629 - 575) = 100764
The Costs: 	100764 + (683 - 629) = 100818
The Costs: 	100818 + (737 - 683) = 100872
The Costs: 	100872 + (791 - 737) = 100926
The Costs: 	100926 + (845 - 791) = 100980
The Costs: 	100980 + (899 - 845) = 101034
The Costs: 	101034 + (953 - 899) = 101088
The Costs: 	101088 + (1007 - 953) = 101142
The Costs: 	101142 + (1061 - 1007) = 101196
The Costs: 	101196 + (1115 - 1061) = 101250
The Costs: 	101250 + (1169 - 1115) = 101304
The Costs: 	101304 + (1223 - 1169) = 101358
The Costs: 	101358 + (1277 - 1223) = 101412
The Costs: 	101412 + (1331 - 1277) = 101466
The Costs: 	101466 + (1385 - 1331) = 101520
The Costs: 	101520 + (1439 - 1385) = 101574
The Costs: 	101574 + (1493 - 1439) = 101628
The Costs: 	101628 + (1547 - 1493) = 101682
The Costs: 	101682 + (1601 - 1547) = 101736
The Costs: 	101736 + (1655 - 1601) = 101790
The Costs: 	101790 + (1709 - 1655) = 101844
The Costs: 	101844 + (1763 - 1709) = 101898
The Costs: 	101898 + (1817 - 1763) = 101952
The Costs: 	101952 + (1871 - 1817) = 102006
The Costs: 	102006 + (1925 - 1871) = 102060
The Costs: 	102060 + (1979 - 1925) = 102114
The Costs: 	102114 + (2033 - 1979) = 102168
The Costs: 	102168 + (2087 - 2033) = 102222
The Costs: 	102222 + (2141 - 2087) = 102276
The Costs: 	102276 + (2195 - 2141) = 102330
The Costs: 	102330 + (2249 - 2195) = 102384
The Costs: 	102384 + (2303 - 2249) = 102438
The Costs: 	102438 + (2357 - 2303) = 102492
The Costs: 	102492 + (2411 - 2357) = 102546
The Costs: 	102546 + (2465 - 2411) = 102600
The Costs: 	102600 + (2519 - 2465) = 102654
The Costs: 	102654 + (2573 - 2519) = 102708
The Costs: 	102708 + (2627 - 2573) = 102762
The Costs: 	102762 + (2681 - 2627) = 102816
The Costs: 	102816 + (2735 - 2681) = 102870
The Costs: 	102870 + (2789 - 2735) = 102924
The Costs: 	102924 + (2843 - 2789) = 102978
The Costs: 	102978 + (2897 - 2843) = 103032

The Costs: 	103032 + (90 - 36) = 103086
The Costs: 	103086 + (144 - 90) = 103140
The Costs: 	103140 + (198 - 144) = 103194
The Costs: 	103194 + (252 - 198) = 103248
The Costs: 	103248 + (306 - 252) = 103302
The Costs: 	103302 + (360 - 306) = 103356
The Costs: 	103356 + (414 - 360) = 103410
The Costs: 	103410 + (468 - 414) = 103464
The Costs: 	103464 + (522 - 468) = 103518
The Costs: 	103518 + (576 - 522) = 103572
The Costs: 	103572 + (630 - 576) = 103626
The Costs: 	103626 + (684 - 630) = 103680
The Costs: 	103680 + (738 - 684) = 103734
The Costs: 	103734 + (792 - 738) = 103788
The Costs: 	103788 + (846 - 792) = 103842
The Costs: 	103842 + (900 - 846) = 103896
The Costs: 	103896 + (954 - 900) = 103950
The Costs: 	103950 + (1008 - 954) = 104004
The Costs: 	104004 + (1062 - 1008) = 104058
The Costs: 	104058 + (1116 - 1062) = 104112
The Costs: 	104112 + (1170 - 1116) = 104166
The Costs: 	104166 + (1224 - 1170) = 104220
The Costs: 	104220 + (1278 - 1224) = 104274
The Costs: 	104274 + (1332 - 1278) = 104328
The Costs: 	104328 + (1386 - 1332) = 104382
The Costs: 	104382 + (1440 - 1386) = 104436
The Costs: 	104436 + (1494 - 1440) = 104490
The Costs: 	104490 + (1548 - 1494) = 104544
The Costs: 	104544 + (1602 - 1548) = 104598
The Costs: 	104598 + (1656 - 1602) = 104652
The Costs: 	104652 + (1710 - 1656) = 104706
The Costs: 	104706 + (1764 - 1710) = 104760
The Costs: 	104760 + (1818 - 1764) = 104814
The Costs: 	104814 + (1872 - 1818) = 104868
The Costs: 	104868 + (1926 - 1872) = 104922
The Costs: 	104922 + (1980 - 1926) = 104976
The Costs: 	104976 + (2034 - 1980) = 105030
The Costs: 	105030 + (2088 - 2034) = 105084
The Costs: 	105084 + (2142 - 2088) = 105138
The Costs: 	105138 + (2196 - 2142) = 105192
The Costs: 	105192 + (2250 - 2196) = 105246
The Costs: 	105246 + (2304 - 2250) = 105300
The Costs: 	105300 + (2358 - 2304) = 105354
The Costs: 	105354 + (2412 - 2358) = 105408
The Costs: 	105408 + (2466 - 2412) = 105462
The Costs: 	105462 + (2520 - 2466) = 105516
The Costs: 	105516 + (2574 - 2520) = 105570
The Costs: 	105570 + (2628 - 2574) = 105624
The Costs: 	105624 + (2682 - 2628) = 105678
The Costs: 	105678 + (2736 - 2682) = 105732
The Costs: 	105732 + (2790 - 2736) = 105786
The Costs: 	105786 + (2844 - 2790) = 105840
The Costs: 	105840 + (2898 - 2844) = 105894

The Costs: 	105894 + (91 - 37) = 105948
The Costs: 	105948 + (145 - 91) = 106002
The Costs: 	106002 + (199 - 145) = 106056
The Costs: 	106056 + (253 - 199) = 106110
The Costs: 	106110 + (307 - 253) = 106164
The Costs: 	106164 + (361 - 307) = 106218
The Costs: 	106218 + (415 - 361) = 106272
The Costs: 	106272 + (469 - 415) = 106326
The Costs: 	106326 + (523 - 469) = 106380
The Costs: 	106380 + (577 - 523) = 106434
The Costs: 	106434 + (631 - 577) = 106488
The Costs: 	106488 + (685 - 631) = 106542
The Costs: 	106542 + (739 - 685) = 106596
The Costs: 	106596 + (793 - 739) = 106650
The Costs: 	106650 + (847 - 793) = 106704
The Costs: 	106704 + (901 - 847) = 106758
The Costs: 	106758 + (955 - 901) = 106812
The Costs: 	106812 + (1009 - 955) = 106866
The Costs: 	106866 + (1063 - 1009) = 106920
The Costs: 	106920 + (1117 - 1063) = 106974
The Costs: 	106974 + (1171 - 1117) = 107028
The Costs: 	107028 + (1225 - 1171) = 107082
The Costs: 	107082 + (1279 - 1225) = 107136
The Costs: 	107136 + (1333 - 1279) = 107190
The Costs: 	107190 + (1387 - 1333) = 107244
The Costs: 	107244 + (1441 - 1387) = 107298
The Costs: 	107298 + (1495 - 1441) = 107352
The Costs: 	107352 + (1549 - 1495) = 107406
The Costs: 	107406 + (1603 - 1549) = 107460
The Costs: 	107460 + (1657 - 1603) = 107514
The Costs: 	107514 + (1711 - 1657) = 107568
The Costs: 	107568 + (1765 - 1711) = 107622
The Costs: 	107622 + (1819 - 1765) = 107676
The Costs: 	107676 + (1873 - 1819) = 107730
The Costs: 	107730 + (1927 - 1873) = 107784
The Costs: 	107784 + (1981 - 1927) = 107838
The Costs: 	107838 + (2035 - 1981) = 107892
The Costs: 	107892 + (2089 - 2035) = 107946
The Costs: 	107946 + (2143 - 2089) = 108000
The Costs: 	108000 + (2197 - 2143) = 108054
The Costs: 	108054 + (2251 - 2197) = 108108
The Costs: 	108108 + (2305 - 2251) = 108162
The Costs: 	108162 + (2359 - 2305) = 108216
The Costs: 	108216 + (2413 - 2359) = 108270
The Costs: 	108270 + (2467 - 2413) = 108324
The Costs: 	108324 + (2521 - 2467) = 108378
The Costs: 	108378 + (2575 - 2521) = 108432
The Costs: 	108432 + (2629 - 2575) = 108486
The Costs: 	108486 + (2683 - 2629) = 108540
The Costs: 	108540 + (2737 - 2683) = 108594
The Costs: 	108594 + (2791 - 2737) = 108648
The Costs: 	108648 + (2845 - 2791) = 108702
The Costs: 	108702 + (2899 - 2845) = 108756

The Costs: 	108756 + (92 - 38) = 108810
The Costs: 	108810 + (146 - 92) = 108864
The Costs: 	108864 + (200 - 146) = 108918
The Costs: 	108918 + (254 - 200) = 108972
The Costs: 	108972 + (308 - 254) = 109026
The Costs: 	109026 + (362 - 308) = 109080
The Costs: 	109080 + (416 - 362) = 109134
The Costs: 	109134 + (470 - 416) = 109188
The Costs: 	109188 + (524 - 470) = 109242
The Costs: 	109242 + (578 - 524) = 109296
The Costs: 	109296 + (632 - 578) = 109350
The Costs: 	109350 + (686 - 632) = 109404
The Costs: 	109404 + (740 - 686) = 109458
The Costs: 	109458 + (794 - 740) = 109512
The Costs: 	109512 + (848 - 794) = 109566
The Costs: 	109566 + (902 - 848) = 109620
The Costs: 	109620 + (956 - 902) = 109674
The Costs: 	109674 + (1010 - 956) = 109728
The Costs: 	109728 + (1064 - 1010) = 109782
The Costs: 	109782 + (1118 - 1064) = 109836
The Costs: 	109836 + (1172 - 1118) = 109890
The Costs: 	109890 + (1226 - 1172) = 109944
The Costs: 	109944 + (1280 - 1226) = 109998
The Costs: 	109998 + (1334 - 1280) = 110052
The Costs: 	110052 + (1388 - 1334) = 110106
The Costs: 	110106 + (1442 - 1388) = 110160
The Costs: 	110160 + (1496 - 1442) = 110214
The Costs: 	110214 + (1550 - 1496) = 110268
The Costs: 	110268 + (1604 - 1550) = 110322
The Costs: 	110322 + (1658 - 1604) = 110376
The Costs: 	110376 + (1712 - 1658) = 110430
The Costs: 	110430 + (1766 - 1712) = 110484
The Costs: 	110484 + (1820 - 1766) = 110538
The Costs: 	110538 + (1874 - 1820) = 110592
The Costs: 	110592 + (1928 - 1874) = 110646
The Costs: 	110646 + (1982 - 1928) = 110700
The Costs: 	110700 + (2036 - 1982) = 110754
The Costs: 	110754 + (2090 - 2036) = 110808
The Costs: 	110808 + (2144 - 2090) = 110862
The Costs: 	110862 + (2198 - 2144) = 110916
The Costs: 	110916 + (2252 - 2198) = 110970
The Costs: 	110970 + (2306 - 2252) = 111024
The Costs: 	111024 + (2360 - 2306) = 111078
The Costs: 	111078 + (2414 - 2360) = 111132
The Costs: 	111132 + (2468 - 2414) = 111186
The Costs: 	111186 + (2522 - 2468) = 111240
The Costs: 	111240 + (2576 - 2522) = 111294
The Costs: 	111294 + (2630 - 2576) = 111348
The Costs: 	111348 + (2684 - 2630) = 111402
The Costs: 	111402 + (2738 - 2684) = 111456
The Costs: 	111456 + (2792 - 2738) = 111510
The Costs: 	111510 + (2846 - 2792) = 111564
The Costs: 	111564 + (2900 - 2846) = 111618

The Costs: 	111618 + (93 - 39) = 111672
The Costs: 	111672 + (147 - 93) = 111726
The Costs: 	111726 + (201 - 147) = 111780
The Costs: 	111780 + (255 - 201) = 111834
The Costs: 	111834 + (309 - 255) = 111888
The Costs: 	111888 + (363 - 309) = 111942
The Costs: 	111942 + (417 - 363) = 111996
The Costs: 	111996 + (471 - 417) = 112050
The Costs: 	112050 + (525 - 471) = 112104
The Costs: 	112104 + (579 - 525) = 112158
The Costs: 	112158 + (633 - 579) = 112212
The Costs: 	112212 + (687 - 633) = 112266
The Costs: 	112266 + (741 - 687) = 112320
The Costs: 	112320 + (795 - 741) = 112374
The Costs: 	112374 + (849 - 795) = 112428
The Costs: 	112428 + (903 - 849) = 112482
The Costs: 	112482 + (957 - 903) = 112536
The Costs: 	112536 + (1011 - 957) = 112590
The Costs: 	112590 + (1065 - 1011) = 112644
The Costs: 	112644 + (1119 - 1065) = 112698
The Costs: 	112698 + (1173 - 1119) = 112752
The Costs: 	112752 + (1227 - 1173) = 112806
The Costs: 	112806 + (1281 - 1227) = 112860
The Costs: 	112860 + (1335 - 1281) = 112914
The Costs: 	112914 + (1389 - 1335) = 112968
The Costs: 	112968 + (1443 - 1389) = 113022
The Costs: 	113022 + (1497 - 1443) = 113076
The Costs: 	113076 + (1551 - 1497) = 113130
The Costs: 	113130 + (1605 - 1551) = 113184
The Costs: 	113184 + (1659 - 1605) = 113238
The Costs: 	113238 + (1713 - 1659) = 113292
The Costs: 	113292 + (1767 - 1713) = 113346
The Costs: 	113346 + (1821 - 1767) = 113400
The Costs: 	113400 + (1875 - 1821) = 113454
The Costs: 	113454 + (1929 - 1875) = 113508
The Costs: 	113508 + (1983 - 1929) = 113562
The Costs: 	113562 + (2037 - 1983) = 113616
The Costs: 	113616 + (2091 - 2037) = 113670
The Costs: 	113670 + (2145 - 2091) = 113724
The Costs: 	113724 + (2199 - 2145) = 113778
The Costs: 	113778 + (2253 - 2199) = 113832
The Costs: 	113832 + (2307 - 2253) = 113886
The Costs: 	113886 + (2361 - 2307) = 113940
The Costs: 	113940 + (2415 - 2361) = 113994
The Costs: 	113994 + (2469 - 2415) = 114048
The Costs: 	114048 + (2523 - 2469) = 114102
The Costs: 	114102 + (2577 - 2523) = 114156
The Costs: 	114156 + (2631 - 2577) = 114210
The Costs: 	114210 + (2685 - 2631) = 114264
The Costs: 	114264 + (2739 - 2685) = 114318
The Costs: 	114318 + (2793 - 2739) = 114372
The Costs: 	114372 + (2847 - 2793) = 114426
The Costs: 	114426 + (2901 - 2847) = 114480

The Costs: 	114480 + (94 - 40) = 114534
The Costs: 	114534 + (148 - 94) = 114588
The Costs: 	114588 + (202 - 148) = 114642
The Costs: 	114642 + (256 - 202) = 114696
The Costs: 	114696 + (310 - 256) = 114750
The Costs: 	114750 + (364 - 310) = 114804
The Costs: 	114804 + (418 - 364) = 114858
The Costs: 	114858 + (472 - 418) = 114912
The Costs: 	114912 + (526 - 472) = 114966
The Costs: 	114966 + (580 - 526) = 115020
The Costs: 	115020 + (634 - 580) = 115074
The Costs: 	115074 + (688 - 634) = 115128
The Costs: 	115128 + (742 - 688) = 115182
The Costs: 	115182 + (796 - 742) = 115236
The Costs: 	115236 + (850 - 796) = 115290
The Costs: 	115290 + (904 - 850) = 115344
The Costs: 	115344 + (958 - 904) = 115398
The Costs: 	115398 + (1012 - 958) = 115452
The Costs: 	115452 + (1066 - 1012) = 115506
The Costs: 	115506 + (1120 - 1066) = 115560
The Costs: 	115560 + (1174 - 1120) = 115614
The Costs: 	115614 + (1228 - 1174) = 115668
The Costs: 	115668 + (1282 - 1228) = 115722
The Costs: 	115722 + (1336 - 1282) = 115776
The Costs: 	115776 + (1390 - 1336) = 115830
The Costs: 	115830 + (1444 - 1390) = 115884
The Costs: 	115884 + (1498 - 1444) = 115938
The Costs: 	115938 + (1552 - 1498) = 115992
The Costs: 	115992 + (1606 - 1552) = 116046
The Costs: 	116046 + (1660 - 1606) = 116100
The Costs: 	116100 + (1714 - 1660) = 116154
The Costs: 	116154 + (1768 - 1714) = 116208
The Costs: 	116208 + (1822 - 1768) = 116262
The Costs: 	116262 + (1876 - 1822) = 116316
The Costs: 	116316 + (1930 - 1876) = 116370
The Costs: 	116370 + (1984 - 1930) = 116424
The Costs: 	116424 + (2038 - 1984) = 116478
The Costs: 	116478 + (2092 - 2038) = 116532
The Costs: 	116532 + (2146 - 2092) = 116586
The Costs: 	116586 + (2200 - 2146) = 116640
The Costs: 	116640 + (2254 - 2200) = 116694
The Costs: 	116694 + (2308 - 2254) = 116748
The Costs: 	116748 + (2362 - 2308) = 116802
The Costs: 	116802 + (2416 - 2362) = 116856
The Costs: 	116856 + (2470 - 2416) = 116910
The Costs: 	116910 + (2524 - 2470) = 116964
The Costs: 	116964 + (2578 - 2524) = 117018
The Costs: 	117018 + (2632 - 2578) = 117072
The Costs: 	117072 + (2686 - 2632) = 117126
The Costs: 	117126 + (2740 - 2686) = 117180
The Costs: 	117180 + (2794 - 2740) = 117234
The Costs: 	117234 + (2848 - 2794) = 117288
The Costs: 	117288 + (2902 - 2848) = 117342

The Costs: 	117342 + (95 - 41) = 117396
The Costs: 	117396 + (149 - 95) = 117450
The Costs: 	117450 + (203 - 149) = 117504
The Costs: 	117504 + (257 - 203) = 117558
The Costs: 	117558 + (311 - 257) = 117612
The Costs: 	117612 + (365 - 311) = 117666
The Costs: 	117666 + (419 - 365) = 117720
The Costs: 	117720 + (473 - 419) = 117774
The Costs: 	117774 + (527 - 473) = 117828
The Costs: 	117828 + (581 - 527) = 117882
The Costs: 	117882 + (635 - 581) = 117936
The Costs: 	117936 + (689 - 635) = 117990
The Costs: 	117990 + (743 - 689) = 118044
The Costs: 	118044 + (797 - 743) = 118098
The Costs: 	118098 + (851 - 797) = 118152
The Costs: 	118152 + (905 - 851) = 118206
The Costs: 	118206 + (959 - 905) = 118260
The Costs: 	118260 + (1013 - 959) = 118314
The Costs: 	118314 + (1067 - 1013) = 118368
The Costs: 	118368 + (1121 - 1067) = 118422
The Costs: 	118422 + (1175 - 1121) = 118476
The Costs: 	118476 + (1229 - 1175) = 118530
The Costs: 	118530 + (1283 - 1229) = 118584
The Costs: 	118584 + (1337 - 1283) = 118638
The Costs: 	118638 + (1391 - 1337) = 118692
The Costs: 	118692 + (1445 - 1391) = 118746
The Costs: 	118746 + (1499 - 1445) = 118800
The Costs: 	118800 + (1553 - 1499) = 118854
The Costs: 	118854 + (1607 - 1553) = 118908
The Costs: 	118908 + (1661 - 1607) = 118962
The Costs: 	118962 + (1715 - 1661) = 119016
The Costs: 	119016 + (1769 - 1715) = 119070
The Costs: 	119070 + (1823 - 1769) = 119124
The Costs: 	119124 + (1877 - 1823) = 119178
The Costs: 	119178 + (1931 - 1877) = 119232
The Costs: 	119232 + (1985 - 1931) = 119286
The Costs: 	119286 + (2039 - 1985) = 119340
The Costs: 	119340 + (2093 - 2039) = 119394
The Costs: 	119394 + (2147 - 2093) = 119448
The Costs: 	119448 + (2201 - 2147) = 119502
The Costs: 	119502 + (2255 - 2201) = 119556
The Costs: 	119556 + (2309 - 2255) = 119610
The Costs: 	119610 + (2363 - 2309) = 119664
The Costs: 	119664 + (2417 - 2363) = 119718
The Costs: 	119718 + (2471 - 2417) = 119772
The Costs: 	119772 + (2525 - 2471) = 119826
The Costs: 	119826 + (2579 - 2525) = 119880
The Costs: 	119880 + (2633 - 2579) = 119934
The Costs: 	119934 + (2687 - 2633) = 119988
The Costs: 	119988 + (2741 - 2687) = 120042
The Costs: 	120042 + (2795 - 2741) = 120096
The Costs: 	120096 + (2849 - 2795) = 120150
The Costs: 	120150 + (2903 - 2849) = 120204

The Costs: 	120204 + (96 - 42) = 120258
The Costs: 	120258 + (150 - 96) = 120312
The Costs: 	120312 + (204 - 150) = 120366
The Costs: 	120366 + (258 - 204) = 120420
The Costs: 	120420 + (312 - 258) = 120474
The Costs: 	120474 + (366 - 312) = 120528
The Costs: 	120528 + (420 - 366) = 120582
The Costs: 	120582 + (474 - 420) = 120636
The Costs: 	120636 + (528 - 474) = 120690
The Costs: 	120690 + (582 - 528) = 120744
The Costs: 	120744 + (636 - 582) = 120798
The Costs: 	120798 + (690 - 636) = 120852
The Costs: 	120852 + (744 - 690) = 120906
The Costs: 	120906 + (798 - 744) = 120960
The Costs: 	120960 + (852 - 798) = 121014
The Costs: 	121014 + (906 - 852) = 121068
The Costs: 	121068 + (960 - 906) = 121122
The Costs: 	121122 + (1014 - 960) = 121176
The Costs: 	121176 + (1068 - 1014) = 121230
The Costs: 	121230 + (1122 - 1068) = 121284
The Costs: 	121284 + (1176 - 1122) = 121338
The Costs: 	121338 + (1230 - 1176) = 121392
The Costs: 	121392 + (1284 - 1230) = 121446
The Costs: 	121446 + (1338 - 1284) = 121500
The Costs: 	121500 + (1392 - 1338) = 121554
The Costs: 	121554 + (1446 - 1392) = 121608
The Costs: 	121608 + (1500 - 1446) = 121662
The Costs: 	121662 + (1554 - 1500) = 121716
The Costs: 	121716 + (1608 - 1554) = 121770
The Costs: 	121770 + (1662 - 1608) = 121824
The Costs: 	121824 + (1716 - 1662) = 121878
The Costs: 	121878 + (1770 - 1716) = 121932
The Costs: 	121932 + (1824 - 1770) = 121986
The Costs: 	121986 + (1878 - 1824) = 122040
The Costs: 	122040 + (1932 - 1878) = 122094
The Costs: 	122094 + (1986 - 1932) = 122148
The Costs: 	122148 + (2040 - 1986) = 122202
The Costs: 	122202 + (2094 - 2040) = 122256
The Costs: 	122256 + (2148 - 2094) = 122310
The Costs: 	122310 + (2202 - 2148) = 122364
The Costs: 	122364 + (2256 - 2202) = 122418
The Costs: 	122418 + (2310 - 2256) = 122472
The Costs: 	122472 + (2364 - 2310) = 122526
The Costs: 	122526 + (2418 - 2364) = 122580
The Costs: 	122580 + (2472 - 2418) = 122634
The Costs: 	122634 + (2526 - 2472) = 122688
The Costs: 	122688 + (2580 - 2526) = 122742
The Costs: 	122742 + (2634 - 2580) = 122796
The Costs: 	122796 + (2688 - 2634) = 122850
The Costs: 	122850 + (2742 - 2688) = 122904
The Costs: 	122904 + (2796 - 2742) = 122958
The Costs: 	122958 + (2850 - 2796) = 123012
The Costs: 	123012 + (2904 - 2850) = 123066

The Costs: 	123066 + (97 - 43) = 123120
The Costs: 	123120 + (151 - 97) = 123174
The Costs: 	123174 + (205 - 151) = 123228
The Costs: 	123228 + (259 - 205) = 123282
The Costs: 	123282 + (313 - 259) = 123336
The Costs: 	123336 + (367 - 313) = 123390
The Costs: 	123390 + (421 - 367) = 123444
The Costs: 	123444 + (475 - 421) = 123498
The Costs: 	123498 + (529 - 475) = 123552
The Costs: 	123552 + (583 - 529) = 123606
The Costs: 	123606 + (637 - 583) = 123660
The Costs: 	123660 + (691 - 637) = 123714
The Costs: 	123714 + (745 - 691) = 123768
The Costs: 	123768 + (799 - 745) = 123822
The Costs: 	123822 + (853 - 799) = 123876
The Costs: 	123876 + (907 - 853) = 123930
The Costs: 	123930 + (961 - 907) = 123984
The Costs: 	123984 + (1015 - 961) = 124038
The Costs: 	124038 + (1069 - 1015) = 124092
The Costs: 	124092 + (1123 - 1069) = 124146
The Costs: 	124146 + (1177 - 1123) = 124200
The Costs: 	124200 + (1231 - 1177) = 124254
The Costs: 	124254 + (1285 - 1231) = 124308
The Costs: 	124308 + (1339 - 1285) = 124362
The Costs: 	124362 + (1393 - 1339) = 124416
The Costs: 	124416 + (1447 - 1393) = 124470
The Costs: 	124470 + (1501 - 1447) = 124524
The Costs: 	124524 + (1555 - 1501) = 124578
The Costs: 	124578 + (1609 - 1555) = 124632
The Costs: 	124632 + (1663 - 1609) = 124686
The Costs: 	124686 + (1717 - 1663) = 124740
The Costs: 	124740 + (1771 - 1717) = 124794
The Costs: 	124794 + (1825 - 1771) = 124848
The Costs: 	124848 + (1879 - 1825) = 124902
The Costs: 	124902 + (1933 - 1879) = 124956
The Costs: 	124956 + (1987 - 1933) = 125010
The Costs: 	125010 + (2041 - 1987) = 125064
The Costs: 	125064 + (2095 - 2041) = 125118
The Costs: 	125118 + (2149 - 2095) = 125172
The Costs: 	125172 + (2203 - 2149) = 125226
The Costs: 	125226 + (2257 - 2203) = 125280
The Costs: 	125280 + (2311 - 2257) = 125334
The Costs: 	125334 + (2365 - 2311) = 125388
The Costs: 	125388 + (2419 - 2365) = 125442
The Costs: 	125442 + (2473 - 2419) = 125496
The Costs: 	125496 + (2527 - 2473) = 125550
The Costs: 	125550 + (2581 - 2527) = 125604
The Costs: 	125604 + (2635 - 2581) = 125658
The Costs: 	125658 + (2689 - 2635) = 125712
The Costs: 	125712 + (2743 - 2689) = 125766
The Costs: 	125766 + (2797 - 2743) = 125820
The Costs: 	125820 + (2851 - 2797) = 125874
The Costs: 	125874 + (2905 - 2851) = 125928

The Costs: 	125928 + (98 - 44) = 125982
The Costs: 	125982 + (152 - 98) = 126036
The Costs: 	126036 + (206 - 152) = 126090
The Costs: 	126090 + (260 - 206) = 126144
The Costs: 	126144 + (314 - 260) = 126198
The Costs: 	126198 + (368 - 314) = 126252
The Costs: 	126252 + (422 - 368) = 126306
The Costs: 	126306 + (476 - 422) = 126360
The Costs: 	126360 + (530 - 476) = 126414
The Costs: 	126414 + (584 - 530) = 126468
